Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Le'Veon Bell*+\BellLe00,PIT,25,RB,15,15,321,1291,9,71,27,4.0,86.1,3
2,LeSean McCoy*\McCoLe01,BUF,29,RB,16,16,287,1138,6,57,48,4.0,71.1,3
3,Melvin Gordon\GordMe00,LAC,24,RB,16,16,284,1105,8,61,87,3.9,69.1,1
4,Todd Gurley*+\GurlTo01,LAR,23,RB,15,15,279,1305,13,69,57,4.7,87.0,5
5,Jordan Howard\HowaJo00,CHI,23,RB,16,16,276,1122,9,65,53,4.1,70.1,1
6,Kareem Hunt*\HuntKa00,KAN,22,RB,16,16,272,1327,8,63,69,4.9,82.9,1
7,Leonard Fournette\FourLe00,JAX,22,RB,13,13,268,1040,9,51,90,3.9,80.0,2
8,Frank Gore\GoreFr00,IND,34,RB,16,16,261,961,3,49,21,3.7,60.1,3
9,C.J. Anderson\AndeC.00,DEN,26,RB,16,16,245,1007,3,47,40,4.1,62.9,1
10,Ezekiel Elliott\ElliEz00,DAL,22,RB,10,10,242,983,7,57,30,4.1,98.3,1
11,Carlos Hyde\HydeCa00,SFO,27,RB,16,16,240,938,8,48,61,3.9,58.6,2
12,Lamar Miller\MillLa01,HOU,26,RB,16,13,238,888,3,45,21,3.7,55.5,1
13,Mark Ingram*\IngrMa01,NOR,28,RB,16,12,230,1124,12,52,72,4.9,70.3,3
14,Latavius Murray\MurrLa00,MIN,27,RB,16,11,216,842,8,43,46,3.9,52.6,1
15,Alex Collins\CollAl00,BAL,23,RB,15,12,212,973,6,53,50,4.6,64.9,4
16,Jay Ajayi\AjayJa00,2TM,24,,14,8,208,873,1,0,71,4.2,62.4,3
17,Marshawn Lynch\LyncMa00,OAK,31,RB,15,15,207,891,7,45,51,4.3,59.4,1
18,Isaiah Crowell\CrowIs00,CLE,24,RB,16,16,206,853,2,39,59,4.1,53.3,1
19,Jonathan Stewart\StewJo00,CAR,30,RB,15,10,198,680,6,42,60,3.4,45.3,3
20,Devonta Freeman\FreeDe00,ATL,25,RB,14,14,196,865,7,55,44,4.4,61.8,4
21,DeMarco Murray\MurrDe00,TEN,29,RB,15,15,184,659,6,33,75,3.6,43.9,1
22,Dion Lewis\LewiDi00,NWE,27,RB,16,8,180,896,6,49,44,5.0,56.0,0
23,Joe Mixon\MixoJo00,CIN,21,rb,14,7,178,626,4,39,25,3.5,44.7,3
24,Bilal Powell\PoweBi00,NYJ,29,RB,15,10,178,772,5,32,75,4.3,51.5,1
25,Derrick Henry\HenrDe00,TEN,23,rb,16,2,176,744,5,40,75,4.2,46.5,1
26,Samaje Perine\PeriSa00,WAS,22,RB,16,8,175,603,1,23,30,3.4,37.7,2
27,LeGarrette Blount\BlouLe00,PHI,31,RB,16,11,173,766,2,33,68,4.4,47.9,1
28,Orleans Darkwa\DarkOr00,NYG,25,RB,15,11,171,751,5,35,75,4.4,50.1,1
29,Ameer Abdullah\AbduAm00,DET,24,RB,14,11,165,552,4,26,34,3.3,39.4,2
30,Tevin Coleman\ColeTe01,ATL,24,fb/rb,15,3,156,628,5,27,52,4.0,41.9,1
